iso3,country_name,year,pm25_exposure,gdp_per_capita_constant_2015usd,urban_population_pct,communicable_disease_death_pct,pm25_exposure_yoy_delta,pm25_exposure_rolling_mean_3yr,gdp_per_capita_constant_2015usd_yoy_delta,gdp_per_capita_constant_2015usd_rolling_mean_3yr,urban_population_pct_yoy_delta,urban_population_pct_rolling_mean_3yr,communicable_disease_death_pct_yoy_delta,communicable_disease_death_pct_rolling_mean_3yr,log_gdp_per_capita,urbanization_tier,region,income_group
AFE,Africa Eastern and Southern,2019,26.2482004644559,1463.43789056716,36.384272287815,49.0198435796198,-1.1560944098156014,26.987957501206065,-8.000426904300184,1469.2824532826269,0.49087436159690157,35.8913198906511,-3.8915899431281957,51.61423687503859,7.289226755376762,low,Aggregates,Aggregates
AFE,Africa Eastern and Southern,2020,26.7556863585895,1383.72411941014,36.8840344817359,49.0198435796198,0.5074858941336018,26.802727232438965,-79.71377115701989,1439.53344248292,0.49976219392090115,36.38723489858967,0.0,50.31704022732921,7.233256207018493,low,Aggregates,Aggregates
AFG,Afghanistan,2004,63.8266086780653,338.637273888197,22.5,48.1499135188659,,63.8266086780653,,338.637273888197,,22.5,,48.1499135188659,5.8278782066244394,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,Afghanistan,2005,63.3190255280017,363.640141436773,22.703,48.1499135188659,-0.5075831500635957,63.5728171030335,25.002867548575978,351.138707662485,0.2029999999999994,22.6015,0.0,48.1499135188659,5.898910953377874,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,Afghanistan,2006,61.5146494273075,367.75831169358,22.907,48.1499135188659,-1.8043761006941992,62.88676121112483,4.118170256807048,356.67857567285,0.20400000000000063,22.703333333333333,0.0,48.1499135188659,5.910141447585983,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,Afghanistan,2007,58.0837850174423,410.757728879097,23.113,48.1499135188659,-3.430864409865201,60.972486657583836,42.99941718551696,380.71872733648337,0.20599999999999952,22.907666666666668,0.0,48.1499135188659,6.020435139686916,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,Afghanistan,2008,54.1911438080183,417.647282647498,23.32,48.1499135188659,-3.8926412094239993,57.92985941758937,6.889553768401015,398.72110774005836,0.20700000000000074,23.113333333333333,0.0,48.1499135188659,6.037028757879341,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,Afghanistan,2009,51.0014373086482,488.830652491949,23.528,48.1499135188659,-3.1897064993701036,54.42545537803627,71.18336984445102,439.078554672848,0.2079999999999984,23.320333333333334,0.0,48.1499135188659,6.194059724209467,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,Afghanistan,2010,49.6793770289443,542.871030476037,23.737,48.1499135188659,-1.3220602797038978,51.62398604853694,54.040377984088025,483.116321871828,0.20899999999999963,23.528333333333332,0.0,48.1499135188659,6.2987121424180925,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,Afghanistan,2011,61.8170559083924,525.42698276582,23.948,48.1499135188659,12.137678879448096,54.165956748661635,-17.44404771021709,519.0428885779353,0.21100000000000207,23.737666666666666,0.0,48.1499135188659,6.266112637751016,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,Afghanistan,2012,70.9223165078033,568.929021458341,24.16,48.1499135188659,9.105260599410904,60.80624981504667,43.50203869252107,545.7423449000661,0.21199999999999974,23.948333333333334,0.0,48.1499135188659,6.345511829317573,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,Afghanistan,2013,73.1318159038053,580.603833333096,24.373,48.1499135188659,2.209499396002002,68.62372944000033,11.674811874754937,558.319945852419,0.21300000000000097,24.160333333333337,0.0,48.1499135188659,6.3657895172104775,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,Afghanistan,2014,77.1437275538632,575.146245808546,24.587,48.1499135188659,4.011911650057897,73.73261998849061,-5.457587524549922,574.8930335333276,0.21399999999999864,24.373333333333335,0.0,48.1499135188659,6.356361527442172,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,Afghanistan,2015,73.4908176326415,565.569730408751,24.803,39.3909806318543,-3.652909921221706,74.58878703010333,-9.576515399795085,573.773269850131,0.21600000000000108,24.587666666666667,-8.758932887011603,45.230269223195364,6.339600162758528,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,Afghanistan,2016,72.7659101386992,563.872336723147,25.02,39.3909806318543,-0.7249074939422968,74.46681844173463,-1.69739368560397,568.1961043134812,0.21699999999999875,24.80333333333333,0.0,42.310624927524835,6.336599752912888,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,Afghanistan,2017,65.8623470043896,562.769574140988,25.25,39.3909806318543,-6.903563134309593,70.70635825857677,-1.1027625821590163,564.070547090962,0.23000000000000043,25.024333333333335,0.0,39.3909806318543,6.334645611528508,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,Afghanistan,2018,67.2271774798558,553.125151688293,25.495,39.3909806318543,1.3648304754661922,68.61847820764821,-9.644422452694926,559.9223541841426,0.245000000000001,25.255,0.0,39.3909806318543,6.317390566808998,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,Afghanistan,2019,58.3308722306744,557.861533207459,25.754,32.9304513537869,-8.896305249181395,63.80679890497327,4.736381519166002,557.9187530122467,0.25900000000000034,25.499666666666666,-6.460529278067398,37.2374708724985,6.325901738012354,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,Afghanistan,2020,46.0870936659706,527.834554499306,26.026,32.9304513537869,-12.243778564703803,57.215047792166935,-30.026978708153024,546.2737464650194,0.27199999999999847,25.758333333333336,0.0,35.0839611131427,6.270675631522294,low,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFW,Africa Western and Central,2004,54.9230242352674,1397.57989325249,37.8109522443181,65.1492323583742,,54.9230242352674,,1397.57989325249,,37.8109522443181,,65.1492323583742,7.24321263882758,low,Aggregates,Aggregates
AFW,Africa Western and Central,2005,53.4498164500101,1438.7657371855,38.4483793654511,65.1492323583742,-1.4732077852573013,54.18642034263875,41.18584393301012,1418.1728152189949,0.6374271211330012,38.1296658048846,0.0,65.1492323583742,7.272235696825742,low,Aggregates,Aggregates
AFW,Africa Western and Central,2006,52.6239038658247,1473.575756798,39.0946115629788,65.1492323583742,-0.8259125841853958,53.66558151703407,34.8100196124999,1436.6404624119966,0.646232197527695,38.451314390916004,0.0,65.1492323583742,7.2961256048928025,low,Aggregates,Aggregates
AFW,Africa Western and Central,2007,51.8295023993579,1511.39802807784,39.7385907099206,65.1492323583742,-0.7944014664668018,52.6344075717309,37.82227127984015,1474.5798406871133,0.6439791469418026,39.09386054611684,0.0,65.1492323583742,7.321451768179536,low,Aggregates,Aggregates
AFW,Africa Western and Central,2008,51.1532336687912,1561.49690310715,40.3795094007576,65.1492323583742,-0.6762687305666972,51.86887997799127,50.098875029309966,1515.4902293276634,0.6409186908369975,39.73757055788567,0.0,65.1492323583742,7.354040399597168,emerging,Aggregates,Aggregates
AFW,Africa Western and Central,2009,50.6863069032939,1611.51321017603,41.0233922174474,65.1492323583742,-0.4669267654973055,51.22301432381433,50.016307068879996,1561.4693804536735,0.6438828166898034,40.38049744270853,0.0,65.1492323583742,7.3855492409935986,emerging,Aggregates,Aggregates
AFW,Africa Western and Central,2010,50.5078925657565,1677.42793720229,41.6724226228926,65.1492323583742,-0.17841433753739722,50.782477712613876,65.91472702625992,1616.812683495157,0.6490304054451954,41.02510808036587,0.0,65.1492323583742,7.425612882643096,emerging,Aggregates,Aggregates
AFW,Africa Western and Central,2011,54.1897202970346,1711.40576272057,42.3164260992184,65.1492323583742,3.681827731278098,51.79463992202833,33.97782551828004,1666.7823033662964,0.6440034763257998,41.6707469798528,0.0,65.1492323583742,7.445654539553946,emerging,Aggregates,Aggregates
AFW,Africa Western and Central,2012,58.2132168038412,1750.0258910552,42.9568375522776,65.1492323583742,4.023496506806602,54.30360988887744,38.62012833462995,1712.9531969926866,0.6404114530592011,42.31522875812953,0.0,65.1492323583742,7.467957118615826,emerging,Aggregates,Aggregates
AFW,Africa Western and Central,2013,46.9592693464717,1805.52643337702,43.5879525927349,65.1492323583742,-11.253947457369499,53.12073548244916,55.50054232182015,1755.6526957175968,0.6311150404573027,42.953738748076965,0.0,65.1492323583742,7.499161182850983,emerging,Aggregates,Aggregates
AFW,Africa Western and Central,2014,47.135125448666,1857.25875463317,44.2182784910463,65.1492323583742,0.17585610219430237,50.7692038663263,51.73232125614982,1804.2703596884633,0.6303258983113977,43.58768954535293,0.0,65.1492323583742,7.527395174818936,emerging,Aggregates,Aggregates
AFW,Africa Western and Central,2015,71.2950510903224,1860.72769393488,44.8490994916973,61.8831660993608,24.1599256416564,55.12981529515337,3.4689393017101793,1841.1709606483566,0.6308210006510038,44.2184435251595,-3.2660662590134066,64.06054360536974,7.529260203283518,emerging,Aggregates,Aggregates
AFW,Africa Western and Central,2016,62.8941317032516,1815.16869287797,45.4738502261529,61.8831660993608,-8.4009193870708,60.441436080746676,-45.55900105691012,1844.3850471486733,0.6247507344555956,44.84707606963216,0.0,62.971854852365276,7.504484447400941,emerging,Aggregates,Aggregates
AFW,Africa Western and Central,2017,60.3446180405013,1808.71649348956,46.0941365580819,61.8831660993608,-2.5495136627503,64.8446002780251,-6.452199388410008,1828.2042934341368,0.6202863319290017,45.47236209197737,0.0,61.8831660993608,7.500925478560392,emerging,Aggregates,Aggregates
AFW,Africa Western and Central,2018,56.0999508285847,1814.688734184,46.7097526162217,61.8831660993608,-4.2446672119166,59.77956685744587,5.972240694439961,1812.8579735171768,0.6156160581397998,46.09257980015216,0.0,61.8831660993608,7.5042201425892,emerging,Aggregates,Aggregates
AFW,Africa Western and Central,2019,50.7719620968246,1829.07062009788,47.3226173576126,59.5038196263207,-5.327988731760101,55.73884365530353,14.381885913880069,1817.4919492571469,0.6128647413909007,46.70883551063873,-2.3793464730401013,61.09005060834743,7.512109835308304,emerging,Aggregates,Aggregates
AFW,Africa Western and Central,2020,54.8918200968729,1768.31356500952,47.9310209575797,59.5038196263207,4.119858000048296,53.92124434076073,-60.75705508835995,1804.0243064304668,0.6084035999670974,47.321130310471325,0.0,60.296935117334066,7.478346933968853,emerging,Aggregates,Aggregates
AGO,Angola,2004,24.1057819741159,2277.86696532928,54.827,66.6069964106187,,24.1057819741159,,2277.86696532928,,54.827,,66.6069964106187,7.731433653399364,emerging,Sub-Saharan Africa ,Lower middle income
AGO,Angola,2005,24.1638073837181,2526.41057941008,56.0,66.6069964106187,0.058025409602201705,24.134794678917,248.54361408080013,2402.13877236968,1.1730000000000018,55.4135,0.0,66.6069964106187,7.834950571202533,emerging,Sub-Saharan Africa ,Lower middle income
AGO,Angola,2006,24.1729316066879,2716.25302638209,56.764,66.6069964106187,0.009124222969798979,24.14750698817397,189.84244697200984,2506.84352370715,0.7640000000000029,55.86366666666667,0.0,66.6069964106187,7.907376732209201,emerging,Sub-Saharan Africa ,Lower middle income
AGO,Angola,2007,24.1741901310537,2983.0418728513,57.524,66.6069964106187,0.0012585243657987633,24.170309707153233,266.78884646921006,2741.9018262144905,0.759999999999998,56.76266666666667,0.0,66.6069964106187,8.001033993682068,emerging,Sub-Saharan Africa ,Lower middle income
AGO,Angola,2008,24.1723114771848,3193.28772270836,58.282,66.6069964106187,-0.0018786538688999599,24.173144404975464,210.24584985705997,2964.1942073139166,0.7579999999999956,57.52333333333333,0.0,66.6069964106187,8.069119406968378,emerging,Sub-Saharan Africa ,Lower middle income
AGO,Angola,2009,24.1720241654505,3100.60927365473,59.034,66.6069964106187,-0.0002873117342971909,24.172841924563002,-92.67844905363017,3092.312956404797,0.7520000000000024,58.279999999999994,0.0,66.6069964106187,8.03967637631057,emerging,Sub-Saharan Africa ,Lower middle income
AGO,Angola,2010,24.17805671622,3114.69608592822,59.783,66.6069964106187,0.006032550769496936,24.1741307862851,14.086812273490068,3136.1976940971035,0.7490000000000023,59.032999999999994,0.0,66.6069964106187,8.044207868834789,emerging,Sub-Saharan Africa ,Lower middle income
AGO,Angola,2011,24.337940171596,3099.9422899117,60.528,66.6069964106187,0.15988345537600068,24.229340351088837,-14.753796016520027,3105.08254983155,0.7449999999999974,59.781666666666666,0.0,66.6069964106187,8.039461308773037,advanced,Sub-Saharan Africa ,Lower middle income
AGO,Angola,2012,24.4804929012722,3236.57494513146,61.268,66.6069964106187,0.14255272967620058,24.3321632630294,136.63265521976018,3150.404440323793,0.740000000000002,60.52633333333333,0.0,66.6069964106187,8.082579854815211,advanced,Sub-Saharan Africa ,Lower middle income
AGO,Angola,2013,24.5386584342125,3268.63890723473,62.002,66.6069964106187,0.05816553294030058,24.452363835693564,32.063962103270114,3201.7187140926303,0.7340000000000018,61.266,0.0,66.6069964106187,8.092434831871808,advanced,Sub-Saharan Africa ,Lower middle income
AGO,Angola,2014,23.9455836380328,3300.73510980871,62.731,66.6069964106187,-0.5930747961796996,24.321578324505833,32.09620257398001,3268.6496540583,0.7289999999999992,62.00033333333334,0.0,66.6069964106187,8.10220340012612,advanced,Sub-Saharan Africa ,Lower middle income
AGO,Angola,2015,25.0021502571501,3213.90261080059,63.446,61.5753822572839,1.056566619117298,24.495464109798466,-86.83249900812007,3261.0922092813435,0.7149999999999963,62.726333333333336,-5.031614153334807,64.92979169284044,8.07555234408245,advanced,Sub-Saharan Africa ,Lower middle income
AGO,Angola,2016,25.1807008149163,3020.98332805417,64.149,61.5753822572839,0.17855055776620077,24.709478236699734,-192.91928274641987,3178.54034955449,0.703000000000003,63.442,0.0,63.25258697506217,8.013668625959152,advanced,Sub-Saharan Africa ,Lower middle income
AGO,Angola,2017,23.9591508117097,2911.60084214038,64.839,61.5753822572839,-1.2215500032065982,24.71400062792537,-109.38248591379033,3048.82892699838,0.6899999999999977,64.14466666666667,0.0,61.5753822572839,7.9768017211854225,advanced,Sub-Saharan Africa ,Lower middle income
AGO,Angola,2018,24.2650153621146,2775.74642272991,65.514,61.5753822572839,0.30586455040489824,24.468288996246866,-135.85441941046975,2902.776864308153,0.6749999999999972,64.834,0.0,61.5753822572839,7.929035169752498,advanced,Sub-Saharan Africa ,Lower middle income
AGO,Angola,2019,24.5988113283925,2664.43850995544,66.177,59.1622729537789,0.33379596627790065,24.27432583407227,-111.30791277446997,2783.928591608577,0.6630000000000109,65.51,-2.4131093035049958,60.7710124894489,7.88812386713739,advanced,Sub-Saharan Africa ,Lower middle income
AGO,Angola,2020,25.1452381976267,2433.37637275564,66.825,59.1622729537789,0.5464268692341996,24.669688296044598,-231.06213719979996,2624.5204351469965,0.6479999999999961,66.17200000000001,0.0,59.9666427216139,7.79744589296371,advanced,Sub-Saharan Africa ,Lower middle income
ALB,Albania,2004,22.6759229494045,2567.29763687121,45.651,3.25913151879465,,22.6759229494045,,2567.29763687121,,45.651,,3.25913151879465,7.850998560302125,emerging,Europe & Central Asia,Upper middle income
ALB,Albania,2005,22.7081299710953,2712.86983830331,46.731,3.25913151879465,0.03220702169079814,22.6920264602499,145.57220143209997,2640.08373758726,1.0799999999999983,46.191,0.0,3.25913151879465,7.906130879887067,emerging,Europe & Central Asia,Upper middle income
ALB,Albania,2006,22.5109695957413,2894.36032580174,47.815,3.25913151879465,-0.19716037535399877,22.631674172080366,181.49048749842996,2724.8426003254203,1.083999999999996,46.73233333333334,0.0,3.25913151879465,7.970864847133053,emerging,Europe & Central Asia,Upper middle income
ALB,Albania,2007,22.0412299650015,3105.8796756386,48.902,3.25913151879465,-0.4697396307398023,22.420109843946033,211.51934983685987,2904.369946581217,1.0870000000000033,47.815999999999995,0.0,3.25913151879465,8.041374181780768,emerging,Europe & Central Asia,Upper middle income
ALB,Albania,2008,21.4806685713767,3345.98161761476,49.991,3.25913151879465,-0.5605613936247984,22.01095604403983,240.1019419761601,3115.4072063517,1.0889999999999986,48.90266666666667,0.0,3.25913151879465,8.115814208998682,emerging,Europe & Central Asia,Upper middle income
ALB,Albania,2009,21.0110429073679,3459.24695646692,51.076,3.25913151879465,-0.4696256640087988,21.510980481248698,113.26533885215986,3303.7027499067603,1.0850000000000009,49.989666666666665,0.0,3.25913151879465,8.149095240206139,emerging,Europe & Central Asia,Upper middle income
ALB,Albania,2010,20.8141104654758,3579.82413181046,52.163,3.25913151879465,-0.1969324418921019,21.10194064807347,120.57717534354015,3461.68423529738,1.0869999999999962,51.07666666666666,0.0,3.25913151879465,8.183348257318105,emerging,Europe & Central Asia,Upper middle income
ALB,Albania,2011,22.7999042481871,3677.89457937717,53.247,3.25913151879465,1.9857937827113012,21.541685873676936,98.07044756670984,3572.3218892181835,1.0840000000000032,52.162,0.0,3.25913151879465,8.210367599999241,emerging,Europe & Central Asia,Upper middle income
ALB,Albania,2012,20.9627204112539,3720.22876474985,54.33,3.25913151879465,-1.8371838369331996,21.52557837497227,42.33418537268017,3659.315825312493,1.0829999999999984,53.24666666666667,0.0,3.25913151879465,8.221809205830628,emerging,Europe & Central Asia,Upper middle income
ALB,Albania,2013,19.4075322522058,3790.68016321899,55.387,3.25913151879465,-1.5551881590481003,21.056718970548932,70.4513984691398,3729.6011691153367,1.0570000000000022,54.321333333333335,0.0,3.25913151879465,8.24056451467499,emerging,Europe & Central Asia,Upper middle income
ALB,Albania,2014,19.3679442180935,3883.63262828191,56.423,3.25913151879465,-0.039588034112302495,19.912732293851064,92.95246506292006,3798.18051875025,1.0360000000000014,55.38,0.0,3.25913151879465,8.264783696755723,emerging,Europe & Central Asia,Upper middle income
ALB,Albania,2015,19.121557306579,3981.72662261867,57.434,2.95538161966608,-0.24638691151449876,19.299011258959435,98.0939943367598,3885.34647137319,1.0109999999999957,56.41466666666667,-0.3037498991285701,3.1578815524184596,8.289721944777543,emerging,Europe & Central Asia,Upper middle income
ALB,Albania,2016,17.602163992984,4143.98988316994,58.421,2.95538161966608,-1.5193933135949997,18.697221839218834,162.26326055127038,4003.116378023506,0.9870000000000019,57.425999999999995,0.0,3.0566315860422697,8.3296556268354,emerging,Europe & Central Asia,Upper middle income
ALB,Albania,2017,18.5552438171978,4283.98262744437,59.383,2.95538161966608,0.9530798242137983,18.426321705586933,139.99274427443015,4136.566377744327,0.9620000000000033,58.41266666666667,0.0,2.95538161966608,8.362871776751636,emerging,Europe & Central Asia,Upper middle income
ALB,Albania,2018,19.0461862321065,4452.23714652476,60.319,2.95538161966608,0.4909424149087016,18.4011980140961,168.2545190803894,4293.403219046357,0.9359999999999999,59.37433333333333,0.0,2.95538161966608,8.401386559355009,advanced,Europe & Central Asia,Upper middle income
ALB,Albania,2019,15.70470712234,4563.4673625169,61.229,3.0231082827299,-3.3414791097664995,17.7687123905481,111.23021599214007,4433.229045495343,0.9099999999999966,60.31033333333334,0.06772666306382025,2.9779571740206863,8.42605710769299,advanced,Europe & Central Asia,Upper middle income
ALB,Albania,2020,15.7070036417042,4437.65346927974,62.112,3.0231082827299,0.0022965193641990567,16.8192989987169,-125.81389323715939,4484.452659440466,0.8830000000000027,61.22,0.0,3.0005327283752936,8.398106336745066,advanced,Europe & Central Asia,Upper middle income
AND,Andorra,2004,14.9275487539332,40054.3211516798,90.751,,,14.9275487539332,,40054.3211516798,,90.751,,,10.59801680638464,hyper-urban,Europe & Central Asia,High income
AND,Andorra,2005,14.5249335007286,40528.1748609004,90.285,,-0.40261525320459945,14.726241127330901,473.85370922060247,40291.2480062901,-0.4660000000000082,90.518,,,10.609777360690721,hyper-urban,Europe & Central Asia,High income
AND,Andorra,2006,14.0587152187082,41322.0529198761,89.807,,-0.4662182820204013,14.503732491123335,793.8780589757007,40634.8496441521,-0.47799999999999443,90.281,,,10.629175805302777,hyper-urban,Europe & Central Asia,High income
AND,Andorra,2007,13.4952355101681,40789.1589682857,89.308,,-0.5634797085400987,14.026294743201632,-532.8939515903985,40879.795583020736,-0.4989999999999952,89.8,,,10.616196129540727,hyper-urban,Europe & Central Asia,High income
AND,Andorra,2008,12.9498851880477,37775.1261390552,89.004,,-0.5453503221204006,13.501278638974666,-3014.0328292304985,39962.11267573901,-0.30400000000000205,89.373,,,10.539432598451846,hyper-urban,Europe & Central Asia,High income
AND,Andorra,2009,12.5380550652865,35604.3840085198,88.912,,-0.41183012276120046,12.994391921167434,-2170.7421305354,38056.223038620235,-0.09199999999999875,89.07466666666666,,,10.480252141599458,hyper-urban,Europe & Central Asia,High income
AND,Andorra,2010,12.375135954824,36277.2644412087,88.819,,-0.16291911046250007,12.621025402719399,672.8804326889003,36552.25819626124,-0.09300000000000352,88.91166666666668,,,10.498974065190888,hyper-urban,Europe & Central Asia,High income
AND,Andorra,2011,13.4732948489243,37637.4868329126,88.726,,1.098158894100301,12.795495289678266,1360.2223917038937,36506.37842754703,-0.09300000000000352,88.819,,,10.535782391852779,hyper-urban,Europe & Central Asia,High income
AND,Andorra,2012,12.2593146393596,36206.9784343227,88.631,,-1.213980209564701,12.702581814369301,-1430.5083985898964,36707.243236148,-0.09499999999999886,88.72533333333335,,,10.497034772267824,hyper-urban,Europe & Central Asia,High income
AND,Andorra,2013,11.2698563251216,35684.169433471,88.537,,-0.989458314238,12.334155271135167,-522.8090008517029,36509.54490023543,-0.09399999999999409,88.63133333333333,,,10.482490459424469,hyper-urban,Europe & Central Asia,High income
AND,Andorra,2014,10.4359992732348,37300.6244183478,88.441,,-0.8338570518867989,11.321723412571998,1616.4549848768002,36397.257428713834,-0.09600000000000364,88.53633333333335,,,10.526792154773382,hyper-urban,Europe & Central Asia,High income
AND,Andorra,2015,11.1088936507291,38654.9347203095,88.345,,0.6728943774942984,10.938249749695167,1354.3103019617047,37213.2428573761,-0.09600000000000364,88.44099999999999,,,10.562455592559346,hyper-urban,Europe & Central Asia,High income
AND,Andorra,2016,10.1068248002358,40085.0205971586,88.248,,-1.0020688504932984,10.550572574733232,1430.0858768490943,38680.19324527196,-0.0969999999999942,88.34466666666667,,,10.598782938977642,hyper-urban,Europe & Central Asia,High income
AND,Andorra,2017,10.0219190390452,39361.0622634329,88.15,,-0.08490576119060123,10.412545830003367,-723.958333725699,39367.00586030033,-0.09799999999999898,88.24766666666666,,,10.580557744697916,hyper-urban,Europe & Central Asia,High income
AND,Andorra,2018,9.89580638748632,39242.1448960772,88.062,,-0.12611265155887885,10.00818340892244,-118.9173673556943,39562.74258555623,-0.08800000000000807,88.15333333333335,,,10.577532055627817,hyper-urban,Europe & Central Asia,High income
AND,Andorra,2019,9.01087465277866,39346.2750344286,87.984,,-0.88493173470766,9.642866693103393,104.13013835140009,39316.494064646235,-0.07800000000000296,88.06533333333334,,,10.580182002004968,hyper-urban,Europe & Central Asia,High income
AND,Andorra,2020,9.08028059086901,34536.6499209948,87.916,,0.06940593809035,9.328987210377997,-4809.625113433802,37708.356617166864,-0.06799999999999784,87.98733333333332,,,10.449805310040052,hyper-urban,Europe & Central Asia,High income
ARB,Arab World,2004,43.8689514275119,5255.59538824308,53.5065936014142,24.1138600513385,,43.8689514275119,,5255.59538824308,,53.5065936014142,,24.1138600513385,8.567238831573023,emerging,Aggregates,Aggregates
ARB,Arab World,2005,44.0974956894118,5418.23751648854,53.8531371963039,24.1138600513385,0.22854426189989852,43.98322355846185,162.6421282454594,5336.91645236581,0.34654359488969533,53.67986539885905,0.0,24.1138600513385,8.597710404922726,emerging,Aggregates,Aggregates
